Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Total,percent,Statista,,14.441,16.681,62.148,34.034,-10.225,14.275,11.462,12.221,7.145,7.214
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Athletic Footwear,percent,Statista,,22.427,22.537,85.754,42.297,-30.798,5.124,8.245,8.909,1.419,2.12
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Fishing Articles & Equipment,percent,Statista,,10.896,14.286,60.351,31.393,0.054,16.689,11.405,12.157,9.091,8.586
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Other Sports & Outdoor,percent,Statista,,10.749,14.488,41.325,28.367,3.27,19.604,14.163,14.879,8.747,8.894
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Sports & Swimwear,percent,Statista,,20.183,12.413,51.15,23.008,2.402,17.91,13.683,14.74,8.78,8.836
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Summer Sports Equipment,percent,Statista,,11.22,14.586,61.592,31.873,-0.189,16.454,11.211,11.972,9.11,8.568
Burkina Faso,Sports & Outdoor,9506,Revenue Change,Winter Sports Equipment,percent,Statista,,10.918,14.218,76.311,34.734,-4.206,13.447,8.547,9.419,8.921,7.941
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Total,USD (US$),Statista,5.954,4.697,3.776,4.403,4.301,2.924,2.706,2.525,2.421,2.334,2.261
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Athletic Footwear,USD (US$),Statista,2.603,2.197,1.856,2.478,2.57,1.347,1.146,1.039,0.967,0.882,0.814
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Fishing Articles & Equipment,USD (US$),Statista,4.107,3.138,2.473,2.851,2.731,2.069,1.955,1.823,1.747,1.715,1.682
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Other Sports & Outdoor,USD (US$),Statista,9.884,7.547,5.957,6.053,5.663,4.429,4.289,4.099,4.023,3.938,3.873
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Sports & Swimwear,USD (US$),Statista,0.805,0.667,0.517,0.562,0.503,0.391,0.373,0.355,0.348,0.341,0.335
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Summer Sports Equipment,USD (US$),Statista,2.519,1.931,1.525,1.772,1.703,1.287,1.214,1.13,1.081,1.062,1.041
Burkina Faso,Sports & Outdoor,9506,Average Revenue per User,Winter Sports Equipment,USD (US$),Statista,0.279,0.213,0.168,0.213,0.209,0.152,0.139,0.127,0.118,0.116,0.113
Burkina Faso,Sports & Outdoor,9506,Comparable Estimates - eCommerce (Worldwide),*Statista,trillion USD (US$),,2.249,2.429,2.642,3.282,3.86,3.609,4.505,5.037,5.675,6.021,6.429
Burkina Faso,Sports & Outdoor,9506,Comparable Estimates - eCommerce (Worldwide),The BRC,trillion USD (US$),,,,,,2.634,3.048,,,,4.798,
Burkina Faso,Sports & Outdoor,9506,Comparable Estimates - eCommerce (Worldwide),UNCTAD,trillion USD (US$),,,,4.87,,,,,,,,
Burkina Faso,Sports & Outdoor,9506,Online & Offline Split,Offline,percent,Statista,97.916,97.748,97.505,95.838,94.758,95.328,95.198,94.877,94.482,,
Burkina Faso,Sports & Outdoor,9506,Online & Offline Split,Online,percent,Statista,2.084,2.252,2.495,4.162,5.242,4.672,4.802,5.123,5.518,,
Burkina Faso,Sports & Outdoor,9506,Mobile/Desktop Split,Desktop,percent,Statista,69.994,68.061,66.965,64.662,63.894,65.594,66.201,66.542,66.893,,
Burkina Faso,Sports & Outdoor,9506,Mobile/Desktop Split,Mobile,percent,Statista,30.006,31.939,33.035,35.338,36.106,34.406,33.799,33.458,33.107,,
Burkina Faso,Sports & Outdoor,9506,Users,Total,million users,Statista,0.17,0.246,0.357,0.497,0.682,0.901,1.112,1.329,1.555,1.728,1.913
Burkina Faso,Sports & Outdoor,9506,Users,Athletic Footwear,million users,Statista,0.102,0.148,0.214,0.298,0.409,0.54,0.667,0.797,0.933,1.037,1.148
Burkina Faso,Sports & Outdoor,9506,Users,Fishing Articles & Equipment,million users,Statista,0.034,0.049,0.071,0.099,0.136,0.18,0.222,0.266,0.311,0.346,0.383
Burkina Faso,Sports & Outdoor,9506,Users,Other Sports & Outdoor,million users,Statista,0.032,0.047,0.068,0.094,0.13,0.171,0.211,0.252,0.295,0.328,0.364
Burkina Faso,Sports & Outdoor,9506,Users,Sports & Swimwear,million users,Statista,0.068,0.099,0.143,0.199,0.273,0.36,0.445,0.532,0.622,0.691,0.765
Burkina Faso,Sports & Outdoor,9506,Users,Summer Sports Equipment,million users,Statista,0.085,0.123,0.179,0.249,0.341,0.45,0.556,0.664,0.778,0.864,0.956
Burkina Faso,Sports & Outdoor,9506,Users,Winter Sports Equipment,million users,Statista,0.068,0.099,0.143,0.199,0.273,0.36,0.445,0.532,0.622,0.691,0.765
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Athletic Footwear,percent,Statista,0.531,0.749,1.055,1.427,1.904,2.445,2.938,3.414,3.889,4.206,4.533
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Fishing Articles & Equipment,percent,Statista,0.177,0.25,0.352,0.476,0.635,0.815,0.979,1.138,1.296,1.402,1.511
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Other Sports & Outdoor,percent,Statista,0.168,0.237,0.334,0.452,0.603,0.774,0.93,1.081,1.231,1.332,1.436
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Sports & Outdoor,percent,Statista,0.885,1.248,1.759,2.379,3.173,4.075,4.896,5.691,6.481,7.011,7.554
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Sports & Swimwear,percent,Statista,0.354,0.499,0.704,0.951,1.269,1.63,1.959,2.276,2.593,2.804,3.022
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Summer Sports Equipment,percent,Statista,0.443,0.624,0.879,1.189,1.587,2.038,2.448,2.845,3.241,3.505,3.777
Burkina Faso,Sports & Outdoor,9506,Penetration Rate,Winter Sports Equipment,percent,Statista,0.354,0.499,0.704,0.951,1.269,1.63,1.959,2.276,2.593,2.804,3.022
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"Carmax, Inc.",billion USD (US$),Statista Company DB,17.54,18.61,20.78,19.51,,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),Carvana Co.,billion USD (US$),Statista Company DB,0.859,1.955,3.94,5.587,12.81,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"Chewy, Inc.",billion USD (US$),Statista Company DB,2.104,3.533,4.847,7.146,,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"Lowe'S Cos., Inc.",billion USD (US$),Statista Company DB,68.62,71.31,72.15,89.6,96.25,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),Vroom,billion USD (US$),Statista Company DB,,0.855,1.192,1.358,3.184,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Top Company Revenues (Worldwide & Consolidated),"W.W. Grainger, Inc.",billion USD (US$),Statista Company DB,10.42,11.22,11.49,11.8,13.02,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Revenue,Total,million USD (US$),Statista,0.429,0.587,0.797,1.328,1.763,1.999,2.404,2.646,2.858,3.138,3.393
Burkina Faso,"DIY, Garden & Pets",4419,Revenue,DIY & Garden,million USD (US$),Statista,0.385,0.533,0.733,1.218,1.608,1.818,2.161,2.338,2.461,2.701,2.906
Burkina Faso,"DIY, Garden & Pets",4419,Revenue,"Other DIY, Garden & Pets",million USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,"DIY, Garden & Pets",4419,Revenue,Pet Food,million USD (US$),Statista,0.044,0.054,0.064,0.11,0.155,0.181,0.243,0.308,0.397,0.437,0.487
Burkina Faso,"DIY, Garden & Pets",4419,Revenue Change,Total,percent,Statista,,36.74,35.706,66.625,32.756,13.386,20.26,10.067,8.012,9.797,8.126
Burkina Faso,"DIY, Garden & Pets",4419,Revenue Change,DIY & Garden,percent,Statista,,38.396,37.516,66.144,32.02,13.06,18.867,8.191,5.261,9.752,7.59
Burkina Faso,"DIY, Garden & Pets",4419,Revenue Change,"Other DIY, Garden & Pets",percent,Statista,,�,�,�,�,�,�,�,�,�,�
Burkina Faso,"DIY, Garden & Pets",4419,Revenue Change,Pet Food,percent,Statista,,22.32,17.804,72.592,40.653,16.839,34.456,26.653,28.826,10.018,11.485
Burkina Faso,"DIY, Garden & Pets",4419,Average Revenue per User,Total,USD (US$),Statista,1.721,1.692,1.65,2.055,2.047,1.787,1.758,1.639,1.526,1.512,1.481
Burkina Faso,"DIY, Garden & Pets",4419,Average Revenue per User,DIY & Garden,USD (US$),Statista,2.205,2.194,2.168,2.692,2.667,2.322,2.257,2.069,1.877,1.859,1.812
Burkina Faso,"DIY, Garden & Pets",4419,Average Revenue per User,"Other DIY, Garden & Pets",USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,"DIY, Garden & Pets",4419,Average Revenue per User,Pet Food,USD (US$),Statista,0.254,0.223,0.189,0.243,0.257,0.231,0.254,0.273,0.303,0.301,0.304
Burkina Faso,"DIY, Garden & Pets",4419,"Comparable Estimates - DIY, Garden & Pets (Worldwide)",*Statista,billion USD (US$),,108.3,120.9,134,193.1,248.1,247.7,289.7,315.4,342.6,367.6,392.9
Burkina Faso,"DIY, Garden & Pets",4419,"Comparable Estimates - DIY, Garden & Pets (Worldwide)",Million Insights,billion USD (US$),,,,,96.4,99.68,,,,,,
Burkina Faso,"DIY, Garden & Pets",4419,Online & Offline Split,Offline,percent,Statista,98.608,98.527,98.305,97.704,97.246,97.039,96.796,96.519,96.202,,
Burkina Faso,"DIY, Garden & Pets",4419,Online & Offline Split,Online,percent,Statista,1.392,1.473,1.695,2.296,2.754,2.961,3.204,3.481,3.798,,
Burkina Faso,"DIY, Garden & Pets",4419,Mobile/Desktop Split,Desktop,percent,Statista,99.952,99.944,99.943,99.929,99.92,99.91,99.898,99.885,99.869,,
Burkina Faso,"DIY, Garden & Pets",4419,Mobile/Desktop Split,Mobile,percent,Statista,0.048,0.056,0.057,0.071,0.08,0.09,0.102,0.115,0.131,,
Burkina Faso,"DIY, Garden & Pets",4419,Users,Total,million users,Statista,0.25,0.347,0.483,0.646,0.861,1.118,1.368,1.614,1.873,2.076,2.291
Burkina Faso,"DIY, Garden & Pets",4419,Users,DIY & Garden,million users,Statista,0.175,0.243,0.338,0.452,0.603,0.783,0.957,1.13,1.311,1.453,1.603
Burkina Faso,"DIY, Garden & Pets",4419,Users,"Other DIY, Garden & Pets",million users,Statista,0.062,0.087,0.121,0.162,0.215,0.28,0.342,0.404,0.468,0.519,0.573
Burkina Faso,"DIY, Garden & Pets",4419,Users,Pet Food,million users,Statista,0.175,0.243,0.338,0.452,0.603,0.783,0.957,1.13,1.311,1.453,1.603
Burkina Faso,"DIY, Garden & Pets",4419,Penetration Rate,"DIY, Garden & Pets",percent,Statista,1.301,1.757,2.377,3.092,4.006,5.059,6.019,6.914,7.804,8.42,9.047
Burkina Faso,"DIY, Garden & Pets",4419,Penetration Rate,DIY & Garden,percent,Statista,0.91,1.23,1.664,2.165,2.804,3.542,4.213,4.84,5.463,5.894,6.333
Burkina Faso,"DIY, Garden & Pets",4419,Penetration Rate,"Other DIY, Garden & Pets",percent,Statista,0.325,0.439,0.594,0.773,1.002,1.265,1.505,1.728,1.951,2.105,2.262
Burkina Faso,"DIY, Garden & Pets",4419,Penetration Rate,Pet Food,percent,Statista,0.91,1.23,1.664,2.165,2.804,3.542,4.213,4.84,5.463,5.894,6.333
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),Askul Corp.,billion USD (US$),Statista Company DB,3.213,3.509,3.673,3.954,,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"Canon, Inc.",billion USD (US$),Statista Company DB,36.37,35.79,32.96,29.6,,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"Coupang, Inc.",billion USD (US$),Statista Company DB,,,6.273,11.97,18.41,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"Suning.Com Co., Ltd.",billion USD (US$),Statista Company DB,27.7,36.89,38.82,36.42,,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,Hobby & Stationery,9619,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Hobby & Stationery,9619,Revenue,Total,USD (US$),Statista,"943,800","1,060,000","1,224,000","1,811,000","2,290,000","2,430,000","2,936,000","3,382,000","3,919,000","4,276,000","4,670,000"
Burkina Faso,Hobby & Stationery,9619,Revenue,Construction Sets & Models,USD (US$),Statista,"426,600","476,100","547,000","765,500","950,200","1,046,000","1,281,000","1,493,000","1,749,000","1,907,000","2,086,000"
Burkina Faso,Hobby & Stationery,9619,Revenue,Drones,USD (US$),Statista,"3,669","4,315","4,906","9,693","12,230","11,540","13,170","14,360","15,940","17,360","18,780"
Burkina Faso,Hobby & Stationery,9619,Revenue,Musical Instruments,USD (US$),Statista,"278,500","312,900","363,200","614,500","820,400","823,800","966,300","1,083,000","1,224,000","1,339,000","1,458,000"
Burkina Faso,Hobby & Stationery,9619,Revenue,Office Furniture,USD (US$),Statista,"235,000","266,800","308,700","421,300","507,600","549,400","675,800","791,600","931,200","1,013,000","1,108,000"
Burkina Faso,Hobby & Stationery,9619,Revenue,Other Hobby & Stationery,USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Hobby & Stationery,9619,Revenue,Tobacco Products,USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Total,percent,Statista,,12.312,15.472,47.958,26.449,6.114,20.823,15.191,15.878,9.109,9.214
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Construction Sets & Models,percent,Statista,,11.603,14.892,39.945,24.128,10.082,22.467,16.55,17.147,9.034,9.386
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Drones,percent,Statista,,17.607,13.696,97.574,26.174,-5.642,14.125,9.036,11.003,8.908,8.18
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Musical Instruments,percent,Statista,,12.352,16.075,69.191,33.507,0.414,17.298,12.077,13.019,9.395,8.887
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Office Furniture,percent,Statista,,13.532,15.705,36.476,20.484,8.235,23.007,17.135,17.635,8.784,9.378
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Other Hobby & Stationery,percent,Statista,,�,�,�,�,�,�,�,�,�,�
Burkina Faso,Hobby & Stationery,9619,Revenue Change,Tobacco Products,percent,Statista,,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Total,USD (US$),Statista,4.37,3.427,2.745,2.937,2.721,2.201,2.105,2.066,2.074,2.033,2.008
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Construction Sets & Models,USD (US$),Statista,6.584,5.13,4.089,4.139,3.763,3.156,3.06,3.041,3.084,3.022,2.989
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Drones,USD (US$),Statista,0.089,0.073,0.058,0.083,0.076,0.055,0.05,0.046,0.044,0.043,0.042
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Musical Instruments,USD (US$),Statista,5.862,4.597,3.703,4.53,4.431,3.39,3.148,3.007,2.943,2.892,2.849
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Office Furniture,USD (US$),Statista,1.554,1.232,0.989,0.976,0.862,0.711,0.692,0.691,0.704,0.688,0.68
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Other Hobby & Stationery,USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Hobby & Stationery,9619,Average Revenue per User,Tobacco Products,USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Hobby & Stationery,9619,Comparable Estimates - Hobby & Stationery (Worldwide),*Statista,billion USD (US$),,111.3,127.7,145.7,177.2,210.1,199.3,240,267.6,300.6,319.8,341.7
Burkina Faso,Hobby & Stationery,9619,Comparable Estimates - Hobby & Stationery (Worldwide),Million Insights,billion USD (US$),,,,,95.6,99.4,,,,,,
Burkina Faso,Hobby & Stationery,9619,Online & Offline Split,Offline,percent,Statista,99.406,99.37,99.328,99.127,99.107,99.092,99.081,99.041,98.999,,
Burkina Faso,Hobby & Stationery,9619,Online & Offline Split,Online,percent,Statista,0.594,0.63,0.672,0.873,0.893,0.908,0.919,0.959,1.001,,
Burkina Faso,Hobby & Stationery,9619,Mobile/Desktop Split,Desktop,percent,Statista,56.076,53.931,52.734,52.074,51.758,51.616,51.563,51.552,51.554,,
Burkina Faso,Hobby & Stationery,9619,Mobile/Desktop Split,Mobile,percent,Statista,43.924,46.069,47.266,47.926,48.242,48.384,48.437,48.448,48.446,,
Burkina Faso,Hobby & Stationery,9619,Users,Total,million users,Statista,0.216,0.309,0.446,0.617,0.842,1.104,1.395,1.637,1.89,2.103,2.325
Burkina Faso,Hobby & Stationery,9619,Users,Construction Sets & Models,million users,Statista,0.065,0.093,0.134,0.185,0.252,0.331,0.419,0.491,0.567,0.631,0.698
Burkina Faso,Hobby & Stationery,9619,Users,Drones,million users,Statista,0.041,0.059,0.085,0.117,0.16,0.21,0.265,0.311,0.359,0.4,0.442
Burkina Faso,Hobby & Stationery,9619,Users,Musical Instruments,million users,Statista,0.048,0.068,0.098,0.136,0.185,0.243,0.307,0.36,0.416,0.463,0.512
Burkina Faso,Hobby & Stationery,9619,Users,Office Furniture,million users,Statista,0.151,0.217,0.312,0.432,0.589,0.773,0.977,1.146,1.323,1.472,1.628
Burkina Faso,Hobby & Stationery,9619,Users,Other Hobby & Stationery,million users,Statista,0.063,0.09,0.129,0.179,0.244,0.32,0.405,0.475,0.548,0.61,0.674
Burkina Faso,Hobby & Stationery,9619,Users,Tobacco Products,million users,Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Construction Sets & Models,percent,Statista,0.338,0.47,0.658,0.885,1.175,1.499,1.842,2.103,2.363,2.56,2.755
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Drones,percent,Statista,0.214,0.298,0.417,0.56,0.744,0.949,1.167,1.332,1.496,1.621,1.745
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Hobby & Stationery,percent,Statista,1.125,1.566,2.194,2.95,3.915,4.997,6.141,7.011,7.876,8.532,9.183
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Musical Instruments,percent,Statista,0.248,0.345,0.483,0.649,0.861,1.099,1.351,1.542,1.733,1.877,2.021
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Office Furniture,percent,Statista,0.788,1.096,1.536,2.065,2.741,3.498,4.299,4.907,5.513,5.973,6.428
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Other Hobby & Stationery,percent,Statista,0.326,0.454,0.636,0.855,1.135,1.449,1.781,2.033,2.284,2.475,2.664
Burkina Faso,Hobby & Stationery,9619,Penetration Rate,Tobacco Products,percent,Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),"Best Buy Co., Inc.",billion USD (US$),Statista Company DB,42.15,42.88,43.64,47.26,51.76,,,,,,
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),Microsoft Corp.,billion USD (US$),Statista Company DB,89.95,110.4,125.8,143,168.1,,,,,,
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),"Rakuten Group, Inc.",billion USD (US$),Statista Company DB,8.42,9.975,11.64,13.69,,,,,,,
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),"Suning.Com Co., Ltd.",billion USD (US$),Statista Company DB,27.7,36.89,38.82,36.42,,,,,,,
Burkina Faso,Media,4901,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Media,4901,Revenue,Total,million USD (US$),Statista,0.431,0.62,0.839,1.361,1.789,2.002,2.43,2.672,2.868,3.175,3.452
